,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
730,11/23/2020 15:34,12.316,3,chamber
731,11/23/2020 15:34,12.316,3,chamber
732,11/23/2020 15:34,12.316,3,chamber
733,11/23/2020 15:34,12.316,3,chamber
734,11/23/2020 15:35,12.316,3,chamber
735,11/23/2020 15:35,12.316,3,chamber
736,11/23/2020 15:35,12.316,3,chamber
737,11/23/2020 15:35,12.316,3,chamber
738,11/23/2020 15:35,12.316,3,chamber
739,11/23/2020 15:35,12.316,3,chamber
740,11/23/2020 15:36,12.316,3,chamber
741,11/23/2020 15:36,12.316,3,chamber
742,11/23/2020 15:36,12.316,3,chamber
743,11/23/2020 15:36,12.316,3,chamber
744,11/23/2020 15:36,12.316,3,chamber
745,11/23/2020 15:36,12.316,3,chamber
746,11/23/2020 15:37,12.316,3,chamber
747,11/23/2020 15:37,12.316,3,chamber
748,11/23/2020 15:37,12.316,3,chamber
749,11/23/2020 15:37,12.316,3,chamber
750,11/23/2020 15:37,12.316,3,chamber
751,11/23/2020 15:37,12.316,3,chamber
752,11/23/2020 15:38,12.316,3,chamber
753,11/23/2020 15:38,12.316,3,chamber
754,11/23/2020 15:38,12.316,3,chamber
755,11/23/2020 15:38,12.316,3,chamber
756,11/23/2020 15:38,12.316,3,chamber
757,11/23/2020 15:38,12.316,3,chamber
758,11/23/2020 15:39,12.316,3,chamber
759,11/23/2020 15:39,12.316,3,chamber
760,11/23/2020 15:39,12.316,3,chamber
761,11/23/2020 15:39,12.316,3,chamber
762,11/23/2020 15:39,12.316,3,chamber
763,11/23/2020 15:39,12.316,3,chamber
764,11/23/2020 15:40,12.316,3,chamber
765,11/23/2020 15:40,12.316,3,chamber
766,11/23/2020 15:40,12.316,3,chamber
767,11/23/2020 15:40,12.316,3,chamber
768,11/23/2020 15:40,12.316,3,chamber
769,11/23/2020 15:40,12.316,3,chamber
770,11/23/2020 15:41,12.316,3,chamber
771,11/23/2020 15:41,12.316,3,chamber
772,11/23/2020 15:41,12.316,3,chamber
773,11/23/2020 15:41,12.316,3,chamber
774,11/23/2020 15:41,12.316,3,chamber
775,11/23/2020 15:41,12.316,3,chamber
776,11/23/2020 15:42,12.316,3,chamber
777,11/23/2020 15:42,12.316,3,chamber
778,11/23/2020 15:42,12.316,3,chamber
779,11/23/2020 15:42,12.316,3,chamber
780,11/23/2020 15:42,12.316,3,chamber
781,11/23/2020 15:42,12.316,3,chamber
782,11/23/2020 15:43,12.316,3,chamber
783,11/23/2020 15:43,12.316,3,chamber
784,11/23/2020 15:43,12.316,3,chamber
785,11/23/2020 15:43,12.316,3,chamber
786,11/23/2020 15:43,12.316,3,chamber
787,11/23/2020 15:43,12.316,3,chamber
788,11/23/2020 15:44,12.316,3,chamber
789,11/23/2020 15:44,12.316,3,chamber
790,11/23/2020 15:44,12.34,3,chamber
791,11/23/2020 15:44,12.34,3,chamber
792,11/23/2020 15:44,12.34,3,chamber
793,11/23/2020 15:44,12.34,3,chamber
794,11/23/2020 15:45,12.34,3,chamber
795,11/23/2020 15:45,12.34,3,chamber
796,11/23/2020 15:45,12.34,3,chamber
797,11/23/2020 15:45,12.34,3,chamber
798,11/23/2020 15:45,12.34,3,chamber
799,11/23/2020 15:45,12.34,3,chamber
800,11/23/2020 15:46,12.34,3,chamber
801,11/23/2020 15:46,12.34,3,chamber
802,11/23/2020 15:46,12.34,3,chamber
803,11/23/2020 15:46,12.34,3,chamber
804,11/23/2020 15:46,12.34,3,chamber
805,11/23/2020 15:46,12.34,3,chamber
806,11/23/2020 15:47,12.34,3,chamber
807,11/23/2020 15:47,12.34,3,chamber
808,11/23/2020 15:47,12.34,3,chamber
809,11/23/2020 15:47,12.34,3,chamber
810,11/23/2020 15:47,12.34,3,chamber
811,11/23/2020 15:47,12.34,3,chamber
812,11/23/2020 15:48,12.34,3,chamber
813,11/23/2020 15:48,12.34,3,chamber
814,11/23/2020 15:48,12.34,3,chamber
815,11/23/2020 15:48,12.34,3,chamber
816,11/23/2020 15:48,12.34,3,chamber
817,11/23/2020 15:48,12.34,3,chamber
818,11/23/2020 15:49,12.34,3,chamber
819,11/23/2020 15:49,12.34,3,chamber
820,11/23/2020 15:49,12.34,3,chamber
821,11/23/2020 15:49,12.34,3,chamber
822,11/23/2020 15:49,12.34,3,chamber
823,11/23/2020 15:49,12.34,3,chamber
824,11/23/2020 15:50,12.34,3,chamber
825,11/23/2020 15:50,12.364,3,chamber
826,11/23/2020 15:50,12.364,3,chamber
827,11/23/2020 15:50,12.364,3,chamber
828,11/23/2020 15:50,12.34,3,chamber
829,11/23/2020 15:50,12.364,3,chamber
830,11/23/2020 15:51,12.364,3,chamber
831,11/23/2020 15:51,12.364,3,chamber
832,11/23/2020 15:51,12.364,3,chamber
833,11/23/2020 15:51,12.364,3,chamber
834,11/23/2020 15:51,12.364,3,chamber
835,11/23/2020 15:51,12.364,3,chamber
836,11/23/2020 15:52,12.364,3,chamber
837,11/23/2020 15:52,12.364,3,chamber
838,11/23/2020 15:52,12.364,3,chamber
839,11/23/2020 15:52,12.364,3,chamber
840,11/23/2020 15:52,12.364,3,chamber
841,11/23/2020 15:52,12.364,3,chamber
842,11/23/2020 15:53,12.364,3,chamber
843,11/23/2020 15:53,12.364,3,chamber
844,11/23/2020 15:53,12.364,3,chamber
845,11/23/2020 15:53,12.364,3,chamber
846,11/23/2020 15:53,12.364,3,chamber
847,11/23/2020 15:53,12.364,3,chamber
848,11/23/2020 15:54,12.364,3,chamber
849,11/23/2020 15:54,12.364,3,chamber
850,11/23/2020 15:54,12.364,3,chamber
851,11/23/2020 15:54,12.364,3,chamber
852,11/23/2020 15:54,12.364,3,chamber
853,11/23/2020 15:54,12.364,3,chamber
854,11/23/2020 15:55,12.364,3,chamber
855,11/23/2020 15:55,12.364,3,chamber
856,11/23/2020 15:55,12.364,3,chamber
857,11/23/2020 15:55,12.364,3,chamber
858,11/23/2020 15:55,12.364,3,chamber
859,11/23/2020 15:55,12.364,3,chamber
860,11/23/2020 15:56,12.364,3,chamber
861,11/23/2020 15:56,12.364,3,chamber
862,11/23/2020 15:56,12.364,3,chamber
863,11/23/2020 15:56,12.364,3,chamber
864,11/23/2020 15:56,12.364,3,chamber
865,11/23/2020 15:56,12.364,3,chamber
866,11/23/2020 15:57,12.364,3,chamber
867,11/23/2020 15:57,12.364,3,chamber
868,11/23/2020 15:57,12.364,3,chamber
869,11/23/2020 15:57,12.364,3,chamber
870,11/23/2020 15:57,12.364,3,chamber
871,11/23/2020 15:57,12.364,3,chamber
872,11/23/2020 15:58,12.364,3,chamber
873,11/23/2020 15:58,12.364,3,chamber
874,11/23/2020 15:58,12.364,3,chamber
875,11/23/2020 15:58,12.364,3,chamber
876,11/23/2020 15:58,12.389,3,chamber
877,11/23/2020 15:58,12.389,3,chamber
878,11/23/2020 15:59,12.389,3,chamber
879,11/23/2020 15:59,12.389,3,chamber
880,11/23/2020 15:59,12.389,3,chamber
881,11/23/2020 15:59,12.389,3,chamber
882,11/23/2020 15:59,12.389,3,chamber
883,11/23/2020 15:59,12.389,3,chamber
884,11/23/2020 16:00,12.389,3,chamber
885,11/23/2020 16:00,12.389,3,chamber
886,11/23/2020 16:00,12.389,3,chamber
887,11/23/2020 16:00,12.389,3,chamber
888,11/23/2020 16:00,12.389,3,chamber
889,11/23/2020 16:00,12.389,3,chamber
890,11/23/2020 16:01,12.389,3,chamber
891,11/23/2020 16:01,12.389,3,chamber
892,11/23/2020 16:01,12.389,3,chamber
893,11/23/2020 16:01,12.389,3,chamber
894,11/23/2020 16:01,12.389,3,chamber
895,11/23/2020 16:01,12.389,3,chamber
896,11/23/2020 16:02,12.389,3,chamber
897,11/23/2020 16:02,12.389,3,chamber
898,11/23/2020 16:02,12.389,3,chamber
899,11/23/2020 16:02,12.389,3,chamber
900,11/23/2020 16:02,12.389,3,chamber
901,11/23/2020 16:02,12.389,3,chamber
902,11/23/2020 16:03,12.389,3,chamber
903,11/23/2020 16:03,12.389,3,chamber
904,11/23/2020 16:03,12.389,3,chamber
905,11/23/2020 16:03,12.389,3,chamber
906,11/23/2020 16:03,12.389,3,chamber
907,11/23/2020 16:03,12.389,3,chamber
908,11/23/2020 16:04,12.389,3,chamber
909,11/23/2020 16:04,12.389,3,chamber
910,11/23/2020 16:04,12.389,3,chamber
911,11/23/2020 16:04,12.413,3,chamber
912,11/23/2020 16:04,12.413,3,chamber
913,11/23/2020 16:04,12.413,3,chamber
914,11/23/2020 16:05,12.413,3,chamber
915,11/23/2020 16:05,12.413,3,chamber
916,11/23/2020 16:05,12.413,3,chamber
917,11/23/2020 16:05,12.413,3,chamber
918,11/23/2020 16:05,12.413,3,chamber
919,11/23/2020 16:05,12.413,3,chamber
920,11/23/2020 16:06,12.413,3,chamber
921,11/23/2020 16:06,12.413,3,chamber
922,11/23/2020 16:06,12.413,3,chamber
923,11/23/2020 16:06,12.413,3,chamber
924,11/23/2020 16:06,12.413,3,chamber
925,11/23/2020 16:06,12.413,3,chamber
926,11/23/2020 16:07,12.413,3,chamber
927,11/23/2020 16:07,12.413,3,chamber
928,11/23/2020 16:07,12.413,3,chamber
929,11/23/2020 16:07,12.413,3,chamber
930,11/23/2020 16:07,12.413,3,chamber
931,11/23/2020 16:07,12.413,3,chamber
932,11/23/2020 16:08,12.413,3,chamber
933,11/23/2020 16:08,12.413,3,chamber
934,11/23/2020 16:08,12.413,3,chamber
935,11/23/2020 16:08,12.413,3,chamber
936,11/23/2020 16:08,12.413,3,chamber
937,11/23/2020 16:08,12.413,3,chamber
938,11/23/2020 16:09,12.413,3,chamber
939,11/23/2020 16:09,12.413,3,chamber
940,11/23/2020 16:09,12.413,3,chamber
941,11/23/2020 16:09,12.413,3,chamber
942,11/23/2020 16:09,12.413,3,chamber
943,11/23/2020 16:09,12.413,3,chamber
944,11/23/2020 16:10,12.413,3,chamber
945,11/23/2020 16:10,12.413,3,chamber
946,11/23/2020 16:10,12.413,3,chamber
947,11/23/2020 16:10,12.413,3,chamber
948,11/23/2020 16:10,12.413,3,chamber
949,11/23/2020 16:10,12.413,3,chamber
950,11/23/2020 16:11,12.413,3,chamber
951,11/23/2020 16:11,12.437,3,chamber
952,11/23/2020 16:11,12.437,3,chamber
953,11/23/2020 16:11,12.437,3,chamber
954,11/23/2020 16:11,12.437,3,chamber
955,11/23/2020 16:11,12.437,3,chamber
956,11/23/2020 16:12,12.437,3,chamber
957,11/23/2020 16:12,12.437,3,chamber
958,11/23/2020 16:12,12.437,3,chamber
959,11/23/2020 16:12,12.437,3,chamber
960,11/23/2020 16:12,12.437,3,chamber
961,11/23/2020 16:12,12.437,3,chamber
962,11/23/2020 16:13,12.437,3,chamber
963,11/23/2020 16:13,12.437,3,chamber
964,11/23/2020 16:13,12.437,3,chamber
965,11/23/2020 16:13,12.437,3,chamber
966,11/23/2020 16:13,12.437,3,chamber
967,11/23/2020 16:13,12.437,3,chamber
968,11/23/2020 16:14,12.437,3,chamber
969,11/23/2020 16:14,12.437,3,chamber
970,11/23/2020 16:14,12.437,3,chamber
971,11/23/2020 16:14,12.437,3,chamber
972,11/23/2020 16:14,12.437,3,chamber
973,11/23/2020 16:14,12.437,3,chamber
974,11/23/2020 16:15,12.437,3,chamber
975,11/23/2020 16:15,12.437,3,chamber
976,11/23/2020 16:15,12.437,3,chamber
977,11/23/2020 16:15,12.437,3,chamber
978,11/23/2020 16:15,12.437,3,chamber
979,11/23/2020 16:15,12.437,3,chamber
980,11/23/2020 16:16,12.437,3,chamber
981,11/23/2020 16:16,12.461,3,chamber
982,11/23/2020 16:16,12.437,3,chamber
983,11/23/2020 16:16,12.461,3,chamber
984,11/23/2020 16:16,12.461,3,chamber
985,11/23/2020 16:16,12.461,3,chamber
986,11/23/2020 16:17,12.461,3,chamber
987,11/23/2020 16:17,12.461,3,chamber
988,11/23/2020 16:17,12.461,3,chamber
989,11/23/2020 16:17,12.461,3,chamber
990,11/23/2020 16:17,12.461,3,chamber
991,11/23/2020 16:17,12.461,3,chamber
992,11/23/2020 16:18,12.461,3,chamber
993,11/23/2020 16:18,12.461,3,chamber
994,11/23/2020 16:18,12.461,3,chamber
995,11/23/2020 16:18,12.461,3,chamber
996,11/23/2020 16:18,12.461,3,chamber
997,11/23/2020 16:18,12.461,3,chamber
998,11/23/2020 16:19,12.461,3,chamber
999,11/23/2020 16:19,12.461,3,chamber
1000,11/23/2020 16:19,12.461,3,chamber
1001,11/23/2020 16:19,12.461,3,chamber
1002,11/23/2020 16:19,12.461,3,chamber
1003,11/23/2020 16:19,12.461,3,chamber
1004,11/23/2020 16:20,12.461,3,chamber
1005,11/23/2020 16:20,12.461,3,chamber
1006,11/23/2020 16:20,12.461,3,chamber
1007,11/23/2020 16:20,12.461,3,chamber
1008,11/23/2020 16:20,12.461,3,chamber
1009,11/23/2020 16:20,12.461,3,chamber
1010,11/23/2020 16:21,12.461,3,chamber
1011,11/23/2020 16:21,12.461,3,chamber
1012,11/23/2020 16:21,12.461,3,chamber
1013,11/23/2020 16:21,12.461,3,chamber
1014,11/23/2020 16:21,12.461,3,chamber
1015,11/23/2020 16:21,12.461,3,chamber
1016,11/23/2020 16:22,12.461,3,chamber
1017,11/23/2020 16:22,12.461,3,chamber
1018,11/23/2020 16:22,12.461,3,chamber
1019,11/23/2020 16:22,12.461,3,chamber
1020,11/23/2020 16:22,12.461,3,chamber
1021,11/23/2020 16:22,12.461,3,chamber
1022,11/23/2020 16:23,12.461,3,chamber
1023,11/23/2020 16:23,12.437,3,chamber
1024,11/23/2020 16:23,12.461,3,chamber
1025,11/23/2020 16:23,12.461,3,chamber
1026,11/23/2020 16:23,12.437,3,chamber
1027,11/23/2020 16:23,12.437,3,chamber
1028,11/23/2020 16:24,12.437,3,chamber
1029,11/23/2020 16:24,12.437,3,chamber
1030,11/23/2020 16:24,12.437,3,chamber
1031,11/23/2020 16:24,12.437,3,chamber
1032,11/23/2020 16:24,12.437,3,chamber
1033,11/23/2020 16:24,12.437,3,chamber
1034,11/23/2020 16:25,12.437,3,chamber
1035,11/23/2020 16:25,12.437,3,chamber
1036,11/23/2020 16:25,12.437,3,chamber
1037,11/23/2020 16:25,12.437,3,chamber
1038,11/23/2020 16:25,12.437,3,chamber
1039,11/23/2020 16:25,12.437,3,chamber
1040,11/23/2020 16:26,12.437,3,chamber
1041,11/23/2020 16:26,12.437,3,chamber
1042,11/23/2020 16:26,12.437,3,chamber
1043,11/23/2020 16:26,12.437,3,chamber
1044,11/23/2020 16:26,12.437,3,chamber
1045,11/23/2020 16:26,12.437,3,chamber
1046,11/23/2020 16:27,12.437,3,chamber
1047,11/23/2020 16:27,12.437,3,chamber
1048,11/23/2020 16:27,12.437,3,chamber
1049,11/23/2020 16:27,12.437,3,chamber
1050,11/23/2020 16:27,12.437,3,chamber
1051,11/23/2020 16:27,12.437,3,chamber
1052,11/23/2020 16:28,12.437,3,chamber
1053,11/23/2020 16:28,12.437,3,chamber
1054,11/23/2020 16:28,12.437,3,chamber
1055,11/23/2020 16:28,12.437,3,chamber
1056,11/23/2020 16:28,12.437,3,chamber
1057,11/23/2020 16:28,12.437,3,chamber
1058,11/23/2020 16:29,12.413,3,chamber
1059,11/23/2020 16:29,12.413,3,chamber
1060,11/23/2020 16:29,12.413,3,chamber
1061,11/23/2020 16:29,12.413,3,chamber
1062,11/23/2020 16:29,12.413,3,chamber
1063,11/23/2020 16:29,12.413,3,chamber
1064,11/23/2020 16:30,12.413,3,chamber
1065,11/23/2020 16:30,12.413,3,chamber
1066,11/23/2020 16:30,12.413,3,chamber
1067,11/23/2020 16:30,12.413,3,chamber
1068,11/23/2020 16:30,12.413,3,chamber
1069,11/23/2020 16:30,12.413,3,chamber
1070,11/23/2020 16:31,12.413,3,chamber
1071,11/23/2020 16:31,12.413,3,chamber
1072,11/23/2020 16:31,12.413,3,chamber
1073,11/23/2020 16:31,12.413,3,chamber
1074,11/23/2020 16:31,12.413,3,chamber
1075,11/23/2020 16:31,12.413,3,chamber
1076,11/23/2020 16:32,12.413,3,chamber
1077,11/23/2020 16:32,12.413,3,chamber
1078,11/23/2020 16:32,12.413,3,chamber
1079,11/23/2020 16:32,12.413,3,chamber
1080,11/23/2020 16:32,12.413,3,chamber
1081,11/23/2020 16:32,12.413,3,chamber
1082,11/23/2020 16:33,12.413,3,chamber
1083,11/23/2020 16:33,12.413,3,chamber
1084,11/23/2020 16:33,12.413,3,chamber
1085,11/23/2020 16:33,12.413,3,chamber
1086,11/23/2020 16:33,12.413,3,chamber
1087,11/23/2020 16:33,12.413,3,chamber
1088,11/23/2020 16:34,12.413,3,chamber
1089,11/23/2020 16:34,12.413,3,chamber
1090,11/23/2020 16:34,12.413,3,chamber
1091,11/23/2020 16:34,12.413,3,chamber
1092,11/23/2020 16:34,12.413,3,chamber
1093,11/23/2020 16:34,12.413,3,chamber
1094,11/23/2020 16:35,12.389,3,chamber
1095,11/23/2020 16:35,12.413,3,chamber
1096,11/23/2020 16:35,12.389,3,chamber
1097,11/23/2020 16:35,12.389,3,chamber
1098,11/23/2020 16:35,12.389,3,chamber
1099,11/23/2020 16:35,12.389,3,chamber
1100,11/23/2020 16:36,12.389,3,chamber
1101,11/23/2020 16:36,12.389,3,chamber
1102,11/23/2020 16:36,12.389,3,chamber
1103,11/23/2020 16:36,12.389,3,chamber
1104,11/23/2020 16:36,12.389,3,chamber
1105,11/23/2020 16:36,12.389,3,chamber
1106,11/23/2020 16:37,12.389,3,chamber
1107,11/23/2020 16:37,12.389,3,chamber
1108,11/23/2020 16:37,12.389,3,chamber
1109,11/23/2020 16:37,12.389,3,chamber
1110,11/23/2020 16:37,12.389,3,chamber
1111,11/23/2020 16:37,12.389,3,chamber
1112,11/23/2020 16:38,12.389,3,chamber
1113,11/23/2020 16:38,12.389,3,chamber
1114,11/23/2020 16:38,12.389,3,chamber
1115,11/23/2020 16:38,12.389,3,chamber
1116,11/23/2020 16:38,12.389,3,chamber
1117,11/23/2020 16:38,12.389,3,chamber
1118,11/23/2020 16:39,12.389,3,chamber
1119,11/23/2020 16:39,12.389,3,chamber
1120,11/23/2020 16:39,12.389,3,chamber
1121,11/23/2020 16:39,12.389,3,chamber
1122,11/23/2020 16:39,12.389,3,chamber
1123,11/23/2020 16:39,12.389,3,chamber
1124,11/23/2020 16:40,12.389,3,chamber
1125,11/23/2020 16:40,12.389,3,chamber
1126,11/23/2020 16:40,12.389,3,chamber
1127,11/23/2020 16:40,12.389,3,chamber
1128,11/23/2020 16:40,12.389,3,chamber
1129,11/23/2020 16:40,12.389,3,chamber
1130,11/23/2020 16:41,12.389,3,chamber
1131,11/23/2020 16:41,12.364,3,chamber
1132,11/23/2020 16:41,12.364,3,chamber
1133,11/23/2020 16:41,12.364,3,chamber
1134,11/23/2020 16:41,12.364,3,chamber
1135,11/23/2020 16:41,12.364,3,chamber
1136,11/23/2020 16:42,12.364,3,chamber
1137,11/23/2020 16:42,12.364,3,chamber
1138,11/23/2020 16:42,12.364,3,chamber
1139,11/23/2020 16:42,12.364,3,chamber
1140,11/23/2020 16:42,12.364,3,chamber
1141,11/23/2020 16:42,12.364,3,chamber
1142,11/23/2020 16:43,12.364,3,chamber
1143,11/23/2020 16:43,12.364,3,chamber
1144,11/23/2020 16:43,12.364,3,chamber
1145,11/23/2020 16:43,12.364,3,chamber
1146,11/23/2020 16:43,12.364,3,chamber
1147,11/23/2020 16:43,12.364,3,chamber
1148,11/23/2020 16:44,12.364,3,chamber
1149,11/23/2020 16:44,12.364,3,chamber
1150,11/23/2020 16:44,12.364,3,chamber
1151,11/23/2020 16:44,12.364,3,chamber
1152,11/23/2020 16:44,12.364,3,chamber
1153,11/23/2020 16:44,12.364,3,chamber
1154,11/23/2020 16:45,12.364,3,chamber
1155,11/23/2020 16:45,12.364,3,chamber
1156,11/23/2020 16:45,12.364,3,chamber
1157,11/23/2020 16:45,12.364,3,chamber
1158,11/23/2020 16:45,12.364,3,chamber
1159,11/23/2020 16:45,12.364,3,chamber
1160,11/23/2020 16:46,12.364,3,chamber
1161,11/23/2020 16:46,12.364,3,chamber
1162,11/23/2020 16:46,12.364,3,chamber
1163,11/23/2020 16:46,12.364,3,chamber
1164,11/23/2020 16:46,12.364,3,chamber
1165,11/23/2020 16:46,12.364,3,chamber
1166,11/23/2020 16:47,12.364,3,chamber
1167,11/23/2020 16:47,12.364,3,chamber
1168,11/23/2020 16:47,12.364,3,chamber
1169,11/23/2020 16:47,12.364,3,chamber
1170,11/23/2020 16:47,12.364,3,chamber
1171,11/23/2020 16:47,12.364,3,chamber
1172,11/23/2020 16:48,12.364,3,chamber
1173,11/23/2020 16:48,12.364,3,chamber
1174,11/23/2020 16:48,12.364,3,chamber
1175,11/23/2020 16:48,12.364,3,chamber
1176,11/23/2020 16:48,12.364,3,chamber
1177,11/23/2020 16:48,12.364,3,chamber
1178,11/23/2020 16:49,12.364,3,chamber
1179,11/23/2020 16:49,12.364,3,chamber
1180,11/23/2020 16:49,12.364,3,chamber
1181,11/23/2020 16:49,12.364,3,chamber
1182,11/23/2020 16:49,12.364,3,chamber
1183,11/23/2020 16:49,12.364,3,chamber
1184,11/23/2020 16:50,12.364,3,chamber
1185,11/23/2020 16:50,12.364,3,chamber
1186,11/23/2020 16:50,12.364,3,chamber
1187,11/23/2020 16:50,12.34,3,chamber
1188,11/23/2020 16:50,12.34,3,chamber
1189,11/23/2020 16:50,12.34,3,chamber
1190,11/23/2020 16:51,12.34,3,chamber
1191,11/23/2020 16:51,12.364,3,chamber
1192,11/23/2020 16:51,12.364,3,chamber
1193,11/23/2020 16:51,12.389,3,chamber
1194,11/23/2020 16:51,12.437,3,chamber
1195,11/23/2020 16:51,12.461,3,chamber
1196,11/23/2020 16:52,12.509,3,chamber
1197,11/23/2020 16:52,12.534,3,chamber
1198,11/23/2020 16:52,12.582,3,chamber
1199,11/23/2020 16:52,12.606,3,chamber
1200,11/23/2020 16:52,12.63,3,chamber
1201,11/23/2020 16:52,12.678,3,chamber
1202,11/23/2020 16:53,12.703,3,chamber
1203,11/23/2020 16:53,12.727,3,chamber
1204,11/23/2020 16:53,12.751,3,chamber
1205,11/23/2020 16:53,12.775,3,chamber
1206,11/23/2020 16:53,12.799,3,chamber
1207,11/23/2020 16:53,12.823,3,chamber
1208,11/23/2020 16:54,12.823,3,chamber
1209,11/23/2020 16:54,12.847,3,chamber
1210,11/23/2020 16:54,12.871,3,chamber
1211,11/23/2020 16:54,12.92,3,chamber
1,11/23/2020 13:40,19.865,3,waterbath
2,11/23/2020 13:41,19.96,3,waterbath
3,11/23/2020 13:41,20.055,3,waterbath
4,11/23/2020 13:41,19.436,3,waterbath
5,11/23/2020 13:41,18.414,3,waterbath
6,11/23/2020 13:41,17.51,3,waterbath
7,11/23/2020 13:41,16.701,3,waterbath
8,11/23/2020 13:42,16.034,3,waterbath
9,11/23/2020 13:42,15.461,3,waterbath
10,11/23/2020 13:42,14.984,3,waterbath
11,11/23/2020 13:42,14.577,3,waterbath
12,11/23/2020 13:42,14.194,3,waterbath
13,11/23/2020 13:42,13.81,3,waterbath
14,11/23/2020 13:43,13.497,3,waterbath
15,11/23/2020 13:43,13.185,3,waterbath
16,11/23/2020 13:43,12.944,3,waterbath
17,11/23/2020 13:43,12.703,3,waterbath
18,11/23/2020 13:43,12.509,3,waterbath
19,11/23/2020 13:43,12.364,3,waterbath
20,11/23/2020 13:44,12.195,3,waterbath
21,11/23/2020 13:44,12.074,3,waterbath
22,11/23/2020 13:44,11.953,3,waterbath
23,11/23/2020 13:44,11.856,3,waterbath
24,11/23/2020 13:44,11.759,3,waterbath
25,11/23/2020 13:44,11.686,3,waterbath
26,11/23/2020 13:45,11.589,3,waterbath
27,11/23/2020 13:45,11.516,3,waterbath
28,11/23/2020 13:45,11.467,3,waterbath
29,11/23/2020 13:45,11.394,3,waterbath
30,11/23/2020 13:45,11.346,3,waterbath
31,11/23/2020 13:45,11.297,3,waterbath
32,11/23/2020 13:46,11.248,3,waterbath
33,11/23/2020 13:46,11.2,3,waterbath
34,11/23/2020 13:46,11.151,3,waterbath
35,11/23/2020 13:46,11.102,3,waterbath
36,11/23/2020 13:46,11.053,3,waterbath
37,11/23/2020 13:46,11.029,3,waterbath
38,11/23/2020 13:47,10.98,3,waterbath
39,11/23/2020 13:47,10.956,3,waterbath
40,11/23/2020 13:47,10.907,3,waterbath
41,11/23/2020 13:47,10.883,3,waterbath
42,11/23/2020 13:47,10.834,3,waterbath
43,11/23/2020 13:47,10.81,3,waterbath
44,11/23/2020 13:48,10.785,3,waterbath
45,11/23/2020 13:48,10.761,3,waterbath
46,11/23/2020 13:48,10.736,3,waterbath
47,11/23/2020 13:48,10.712,3,waterbath
48,11/23/2020 13:48,10.687,3,waterbath
49,11/23/2020 13:48,10.663,3,waterbath
50,11/23/2020 13:49,10.638,3,waterbath
51,11/23/2020 13:49,10.614,3,waterbath
52,11/23/2020 13:49,10.59,3,waterbath
53,11/23/2020 13:49,10.565,3,waterbath
54,11/23/2020 13:49,10.565,3,waterbath
55,11/23/2020 13:49,10.541,3,waterbath
56,11/23/2020 13:50,10.516,3,waterbath
57,11/23/2020 13:50,10.516,3,waterbath
58,11/23/2020 13:50,10.492,3,waterbath
59,11/23/2020 13:50,10.467,3,waterbath
60,11/23/2020 13:50,10.467,3,waterbath
61,11/23/2020 13:50,10.443,3,waterbath
62,11/23/2020 13:51,10.443,3,waterbath
63,11/23/2020 13:51,10.418,3,waterbath
64,11/23/2020 13:51,10.418,3,waterbath
65,11/23/2020 13:51,10.418,3,waterbath
66,11/23/2020 13:51,10.394,3,waterbath
67,11/23/2020 13:51,10.394,3,waterbath
68,11/23/2020 13:52,10.369,3,waterbath
69,11/23/2020 13:52,10.369,3,waterbath
70,11/23/2020 13:52,10.369,3,waterbath
71,11/23/2020 13:52,10.345,3,waterbath
72,11/23/2020 13:52,10.345,3,waterbath
73,11/23/2020 13:52,10.32,3,waterbath
74,11/23/2020 13:53,10.32,3,waterbath
75,11/23/2020 13:53,10.32,3,waterbath
76,11/23/2020 13:53,10.32,3,waterbath
77,11/23/2020 13:53,10.32,3,waterbath
78,11/23/2020 13:53,10.296,3,waterbath
79,11/23/2020 13:53,10.296,3,waterbath
80,11/23/2020 13:54,10.296,3,waterbath
81,11/23/2020 13:54,10.296,3,waterbath
82,11/23/2020 13:54,10.271,3,waterbath
83,11/23/2020 13:54,10.271,3,waterbath
84,11/23/2020 13:54,10.271,3,waterbath
85,11/23/2020 13:54,10.271,3,waterbath
86,11/23/2020 13:55,10.271,3,waterbath
87,11/23/2020 13:55,10.271,3,waterbath
88,11/23/2020 13:55,10.247,3,waterbath
89,11/23/2020 13:55,10.247,3,waterbath
90,11/23/2020 13:55,10.247,3,waterbath
91,11/23/2020 13:55,10.247,3,waterbath
92,11/23/2020 13:56,10.247,3,waterbath
93,11/23/2020 13:56,10.247,3,waterbath
94,11/23/2020 13:56,10.247,3,waterbath
